final score,frequency
80,6
84,3
77,7
81,6
89,2
90,0
72,4
88,4
78,5
88,7
95,1
73,3
92,1
83,4
89,3
98,3
93,3
84,1
84,7
86,3
86,3
92,0
90,3
74,3
88,1
20,2
94,1
75,7
83,4
32,2
72,5
83,4
81,4
85,7
89,3
98,3
85,7
84,5
81,6
95,3
83,7
87,7
82,6
85,2
80,1
28,7
72,7
88,4
86,5
81,5
76,3
92,2
46,2
33,5
80,0
98,4
75,6
74,3
81,6
87,4
85,5
86,1
86,7
94,7
75,5
96,4
37,4
98,6
90,5
86,5
88,0
83,2
78,2
25,6
89,3
76,1
78,2
92,4
87,6
85,3
90,4
73,6
57,2
85,4
94,7
84,6
88,7
87,5
89,1
78,7
83,3
91,2
88,2
89,2
22,1
96,7
102,3
81,7
22,7
27,7
95,4
99,4
98,6
72,5
19,2
97,2
21,4
84,4
91,6
95,3
91,5
99,2
89,7
102,4
92,7
99,4
98,5
79,2
94,1
95,4
44,5
84,1
41,1
79,4
89,7
74,6
81,4
94,7
93,3
80,5
102,2
93,2
73,0
93,3
92,1
